X,Y,Village_name,Buffer,Area,adm0_name,nom_prov,nom_distri,nom_territ,nom_sect,ghsl_pop_avg,fb_pop_avg,Long,Lat,Dist_km
20.593028,-6.124524,Kuete,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bapende,132,19,20.593028,-6.124524,2.78
20.60207,-6.137027,Tshimbonda,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bapende,142,48,20.60207,-6.137027,2.44
20.604178,-6.161355,Mulambi,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bapende,863,232,20.604178,-6.161355,3.99
20.57224,-6.043548,Kasaba,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bapende,452,1396,20.57224,-6.043548,1.36
20.571251,-6.029308,Kikungamashi,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bapende,5387,10708,20.571251,-6.029308,0.99
20.586945,-6.010662,Tshitala,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Kabambay,0,38,20.586945,-6.010662,0.79
20.55957,-6.004026,Kayndi,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bapende,1652,620,20.55957,-6.004026,1.93
20.583322,-6.326733,Tanda,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bapende,1040,436,20.583322,-6.326733,14.57
20.588479,-6.336283,Muniama,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bapende,1040,436,20.588479,-6.336283,14.72
20.576347,-6.333317,Ngonia,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bapende,1040,436,20.576347,-6.333317,15.64
20.577655,-6.250247,Mundende,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bapende,2256,174,20.577655,-6.250247,10.69
20.562099,-6.216602,Djamba,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bapende,3979,659,20.562099,-6.216602,10.96
20.461117,-6.306794,Bambi,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bapende,552,2037,20.461117,-6.306794,24.02
20.466746,-6.3072,Satshi,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bapende,552,2037,20.466746,-6.3072,23.51
20.374803,-6.281874,Nzaji,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bapende,23,0,20.374803,-6.281874,31.38
21.296896,-6.815909,Tshimbangu,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Lunyeka,1561,1358,21.296896,-6.815909,5.38
21.108082,-6.437586,Tshilau,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bakwa-Nyambi,127,232,21.108082,-6.437586,17.77
21.306008,-6.509246,Tshikoka,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bakwa-Nyambi,608,103,21.306008,-6.509246,23.81
21.263112,-6.945895,Tshikangu,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,2854,1202,21.263112,-6.945895,18.94
21.465628,-6.601143,Tshibue,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Lunyeka,1424,698,21.465628,-6.601143,25.88
20.813927,-6.828314,Mudikidiki,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Lovua-Longatshimo,632,116,20.813927,-6.828314,35.83
20.846119,-6.679785,Muyombo,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Lovua-Longatshimo,0,116,20.846119,-6.679785,17.95
20.845884,-6.683354,Shawaka,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Lovua-Longatshimo,0,116,20.845884,-6.683354,18.33
20.843677,-6.691478,Shambuania,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Lovua-Longatshimo,39,77,20.843677,-6.691478,19.3
20.900476,-6.674517,Tshibota,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Lovua-Longatshimo,0,77,20.900476,-6.674517,14.87
20.89505,-6.686539,Shamutambi,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Lovua-Longatshimo,0,116,20.89505,-6.686539,16.46
20.955343,-6.733605,Shalumbu,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Lovua-Longatshimo,196,1707,20.955343,-6.733605,19.32
20.534491,-4.411134,Peromangira Première,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Ilebo,Basongo,0,394,20.534491,-4.411134,7.14
20.264193,-4.586739,Mwembe,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Ilebo,Mapangu,2179,1305,20.264193,-4.586739,23.45
20.203627,-4.345152,Senga-Senga,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Ilebo,Mapangu,1611,1083,20.203627,-4.345152,2.02
20.319458,-4.404046,Brabanta,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Ilebo,Mapangu,247,2266,20.319458,-4.404046,1.72
21.585711,-7.219453,Tshipanga,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,0,0,21.585711,-7.219453,14.65
21.594895,-7.216292,Katanga,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,0,0,21.594895,-7.216292,13.64
21.606969,-7.223019,Katambi,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,1208,168,21.606969,-7.223019,12.92
21.611957,-7.234629,Mulangi,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,1197,252,21.611957,-7.234629,12.8
20.931284,-7.038643,Kapepula,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,0,426,20.931284,-7.038643,49.85
20.985568,-7.025123,Kanguya,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,283,213,20.985568,-7.025123,44.89
20.534839,-4.873819,Tshiteke,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Ilebo,Basongo,1655,320,20.534839,-4.873819,47.66
20.494298,-4.599703,Tshipamba,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Ilebo,Basongo,0,43,20.494298,-4.599703,25.87
20.523634,-4.703598,Tshikwasa,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Ilebo,Basongo,0,98,20.523634,-4.703598,32.17
20.866899,-4.771904,Tshibalabala,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Ilebo,Basongo,337,1625,20.866899,-4.771904,17.72
20.459301,-4.351483,Sungula,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Ilebo,Basongo,27,677,20.459301,-4.351483,4.68
20.713722,-4.728858,Shongolo-Kashosho,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Ilebo,Basongo,0,197,20.713722,-4.728858,22.19
20.913274,-4.730937,Shayenga,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Ilebo,Basongo,0,0,20.913274,-4.730937,12.67
20.725928,-4.806997,Shapembe,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Ilebo,Basongo,1069,73,20.725928,-4.806997,29.53
20.906848,-7.006297,Kambamba,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,839,446,20.906848,-7.006297,48.3
22.868452,-5.019571,Bena-Kalombo,50km,sankuru,Democratic Republic of the Congo,Kasai-Central,Lulua,Dimbelenge,Mashala,1653,2270,22.868452,-5.019571,45.98
21.883712,-6.730772,Tshamulombe,50km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Kazumba,Tshitadi,663,515,21.883712,-6.730772,44.05
21.88579,-6.735522,Tshitambikila,50km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Kazumba,Tshitadi,663,515,21.88579,-6.735522,43.87
21.865749,-6.738849,Tshamuena,50km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Kazumba,Tshitadi,0,0,21.865749,-6.738849,42
21.895561,-6.748553,Tshepola,50km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Kazumba,Tshitadi,475,151,21.895561,-6.748553,43.75
21.988896,-6.758767,Mangenda-Kabamba,50km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Kazumba,Kavula,2511,412,21.988896,-6.758767,49.84
21.992298,-6.794249,Kabaia,50km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Kazumba,Tshitadi,2728,1917,21.992298,-6.794249,46.97
21.992241,-6.800109,Kasendami,50km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Kazumba,Tshitadi,2728,1917,21.992241,-6.800109,46.47
21.908388,-6.758273,Katshi-Ka-Buanga,50km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Kazumba,Tshitadi,475,151,21.908388,-6.758273,44.18
21.944469,-6.804835,Mololo,50km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Kazumba,Tshitadi,2091,536,21.944469,-6.804835,42.59
21.758533,-6.758963,Kabamba,50km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Kazumba,Tshitadi,1037,316,21.758533,-6.758963,31.99
21.762135,-6.765553,Tshibata,50km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Kazumba,Tshitadi,797,474,21.762135,-6.765553,31.76
21.765912,-6.771935,Tshimbundu,50km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Kazumba,Tshitadi,797,474,21.765912,-6.771935,31.55
21.775423,-6.793321,Makudi,50km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Kazumba,Bashi-Mboie,1483,783,21.775423,-6.793321,30.64
21.780775,-6.818905,Mukoma,50km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Kazumba,Bashi-Mboie,491,577,21.780775,-6.818905,29.27
21.780368,-6.822478,Fwamba,50km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Kazumba,Bashi-Mboie,491,577,21.780368,-6.822478,29
21.610519,-6.776711,Shamuena,20km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Kazumba,Tshitadi,673,808,21.610519,-6.776711,19.6
21.825842,-6.694838,Kakoba,50km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Kazumba,Tshitadi,0,0,21.825842,-6.694838,42.31
21.777925,-6.613936,Bumba,50km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Kazumba,Kafuba,426,515,21.777925,-6.613936,45.78
22.203545,-7.229335,Katelesha,50km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Luiza,Lueta,0,0,22.203545,-7.229335,40.35
22.213368,-7.232095,Mwanda,50km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Luiza,Lueta,1498,1295,22.213368,-7.232095,41.18
22.161113,-7.243254,Musashi,50km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Luiza,Lueta,744,460,22.161113,-7.243254,35.76
22.16972,-7.228473,Kangani,50km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Luiza,Lueta,549,633,22.16972,-7.228473,37.16
22.162943,-7.220141,Mulayi,50km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Luiza,Lueta,714,489,22.162943,-7.220141,36.88
22.146305,-7.260769,Mukula,50km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Luiza,Lueta,1801,1871,22.146305,-7.260769,33.57
21.778301,-7.119001,Kambongo,20km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Luiza,Kabelekese,424,57,21.778301,-7.119001,7.05
21.821595,-7.218245,Kalembu,20km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Luiza,Kabelekese,0,0,21.821595,-7.218245,4.83
21.70636,-7.077495,Kafueta,20km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Luiza,Kabelekese,2350,888,21.70636,-7.077495,3.71
21.960812,-7.625348,Safuena,20km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Luiza,Lueta,0,0,21.960812,-7.625348,11.6
21.876834,-7.136203,Nswana,20km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Luiza,Kabelekese,828,820,21.876834,-7.136203,16.18
21.981754,-7.316631,Mumbemba,20km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Luiza,Kabelekese,2207,1093,21.981754,-7.316631,15.62
21.959028,-7.491841,Muinimunda,20km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Luiza,Kabelekese,485,345,21.959028,-7.491841,9.94
21.97333,-7.322176,Minkole,20km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Luiza,Kabelekese,2207,1093,21.97333,-7.322176,14.56
21.950165,-7.061341,Mbumba,50km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Luiza,Bambaie,0,0,21.950165,-7.061341,25.76
21.95382,-7.451243,Mbala,20km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Luiza,Kabelekese,3788,1497,21.95382,-7.451243,9.88
21.825074,-7.212873,Mazala,20km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Luiza,Kabelekese,1223,287,21.825074,-7.212873,5.57
21.938125,-7.14939,Kaluenda,20km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Luiza,Kabelekese,831,431,21.938125,-7.14939,19.24
21.971227,-7.204211,Biaboko,20km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Luiza,Lueta,438,345,21.971227,-7.204211,18.68
21.802971,-7.180309,Tshipanga,20km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Luiza,Kabelekese,293,201,21.802971,-7.180309,7.38
21.843992,-7.24939,Biakuambula,20km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Luiza,Kabelekese,162,86,21.843992,-7.24939,4.85
21.828107,-7.214562,Bampese,20km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Luiza,Kabelekese,605,251,21.828107,-7.214562,5.6
21.969775,-7.55636,Makonde,20km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Luiza,Lueta,462,359,21.969775,-7.55636,11.65
21.907173,-7.130574,Makasa,20km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Luiza,Kabelekese,602,259,21.907173,-7.130574,18.76
21.751028,-7.006088,Maila,20km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Kazumba,Bashi-Mboie,1325,288,21.751028,-7.006088,11.34
21.973182,-7.563366,Kolambo,20km,kasai,Democratic Republic of the Congo,Kasai-Central,Lulua,Luiza,Lueta,462,359,21.973182,-7.563366,11.97
21.580629,-5.010936,Mua-Ndemba,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Mweka,Ilebo,1149,1796,21.580629,-5.010936,47.84
21.358326,-5.063706,Sungi Munene,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Mweka,Ilebo,0,0,21.358326,-5.063706,25.99
21.421921,-5.35218,Luebo,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Lulengele,29007,41246,21.421921,-5.35218,34.5
21.051018,-5.559803,Nyima,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Kabambaie,1002,1140,21.051018,-5.559803,13.35
20.099643,-5.854803,Mubulungu,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bapende,130,1668,20.099643,-5.854803,48.53
21.080414,-5.448811,Milambo,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Djoko-Punda,849,905,21.080414,-5.448811,10.11
21.139501,-5.464486,Muela,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Luebo-Wedi,632,536,21.139501,-5.464486,16.21
21.124664,-5.451554,Tshiamala,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Djoko-Punda,445,603,21.124664,-5.451554,14.53
21.049184,-5.585492,Kadima,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Djoko-Punda,136,385,21.049184,-5.585492,13.19
21.042881,-5.553559,Mubenga,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Djoko-Punda,156,312,21.042881,-5.553559,12.62
21.087919,-5.448234,Kapula,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Djoko-Punda,849,905,21.087919,-5.448234,10.85
21.053053,-5.567337,Mwanda,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Kabambaie,1002,1140,21.053053,-5.567337,13.52
21.109568,-5.449966,Batubenge,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Djoko-Punda,292,536,21.109568,-5.449966,13.01
21.155387,-5.465313,Kabuanga-Kole,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Luebo-Wedi,632,536,21.155387,-5.465313,17.79
21.031385,-5.534555,Tshibalabala,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Djoko-Punda,3721,3085,21.031385,-5.534555,11.48
21.183312,-5.465722,Masele-Mufuka,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Luebo-Wedi,95,167,21.183312,-5.465722,20.55
21.006654,-5.479284,Pinda,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Djoko-Punda,4047,6807,21.006654,-5.479284,4.82
21.003844,-5.497488,Mukeba,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Djoko-Punda,269,754,21.003844,-5.497488,6.24
21.011169,-5.506357,Pibwe,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Djoko-Punda,269,754,21.011169,-5.506357,7.54
20.597612,-6.13066,Makungu,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bapende,142,48,20.597612,-6.13066,2.6
20.743518,-6.419274,Madimadi,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Tshikapa,18597,9350,20.743518,-6.419274,5.62
21.157191,-5.711774,Kata-Tshimanga,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Kabambaie,491,570,21.157191,-5.711774,28.31
21.146529,-5.732148,Kabengele,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Kabambaie,88,402,21.146529,-5.732148,28.78
21.153406,-5.741695,Mukongo-Mukole,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Kabambaie,971,1318,21.153406,-5.741695,30.02
21.155268,-5.745072,Mukuandianga,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Kabambaie,971,1318,21.155268,-5.745072,30.31
21.158319,-5.750952,Tumba-Mukole,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Kabambaie,971,1318,21.158319,-5.750952,30.8
21.158763,-5.757628,Shimba-Muamba,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Kabambaie,5247,6974,21.158763,-5.757628,31.08
21.158839,-5.785821,Kabeya-Kapita,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Kabambaie,735,1458,21.158839,-5.785821,32.31
21.157085,-5.796021,Kasanji,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Kabambaie,1274,1777,21.157085,-5.796021,32.68
21.153718,-5.820422,Tshisumu,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Kabambaie,3774,4459,21.153718,-5.820422,33.78
21.180446,-5.888543,Mudiandambo,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Kabambaie,2458,2548,21.180446,-5.888543,39.91
21.181306,-5.898639,Malu-Malu,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Kabambaie,2458,2548,21.181306,-5.898639,40.56
21.181618,-5.904261,Kalambaye,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Kabambaie,619,1525,21.181618,-5.904261,40.91
21.188742,-5.711234,Kangombe,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Kabambaie,584,771,21.188742,-5.711234,31.03
21.208922,-5.477007,Tshimbu,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Luebo-Wedi,791,620,21.208922,-5.477007,23.29
21.24797,-5.46091,Biombo,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Luebo,Luebo-Wedi,435,100,21.24797,-5.46091,25.87
21.027019,-6.512413,Mulonda-Mbeyi,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Tshikapa,1084,1047,21.027019,-6.512413,5.88
21.006866,-6.531159,Zambi,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Tshikapa,460,776,21.006866,-6.531159,2.98
21.025638,-6.525472,Kazako,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Tshikapa,337,911,21.025638,-6.525472,4.4
21.041381,-6.532235,Basanga,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Tshikapa,0,0,21.041381,-6.532235,4.74
21.309744,-6.439834,Lunkamba,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bakwa-Nyambi,0,0,21.309744,-6.439834,30.29
21.070526,-6.529731,Katonga-Meshi,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bakwa-Nyambi,3012,2153,21.070526,-6.529731,5.72
21.068624,-6.233032,Mushinda,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Tshikapa,1300,2522,21.068624,-6.233032,34.34
21.17079,-6.586924,Mungombe,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Lunyeka,231,90,21.17079,-6.586924,7.32
21.213345,-6.795789,Mulenda,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Lunyeka,11,0,21.213345,-6.795789,8.33
21.402225,-6.56677,Mukunga,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Lunyeka,0,0,21.402225,-6.56677,24.24
21.475581,-6.654126,Mukoko,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Lunyeka,0,0,21.475581,-6.654126,21.4
21.505888,-6.42424,Mukanga,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bakwa-Nyambi,748,1435,21.505888,-6.42424,44.58
21.022657,-6.911765,Mudikidiba,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,0,388,21.022657,-6.911765,32.04
21.179433,-6.58641,Muateamfu,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Lunyeka,231,90,21.179433,-6.58641,8.04
21.046592,-6.687325,Muandama,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Lunyeka,522,194,21.046592,-6.687325,9.02
21.298444,-6.568675,Muamba-Mulolo,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Lunyeka,1468,426,21.298444,-6.568675,18
21.425484,-6.366442,Muamba-Mukulu,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bakwa-Nyambi,2268,989,21.425484,-6.366442,44.91
21.034315,-6.665163,Luazi,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Lunyeka,0,64,21.034315,-6.665163,7.67
21.035423,-6.675677,Tshimsa,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Lunyeka,0,64,21.035423,-6.675677,8.52
21.06338,-6.687885,Sokombe,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Lunyeka,522,194,21.06338,-6.687885,8.34
21.168892,-6.164946,Tshialupemba,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Tshikapa,709,950,21.168892,-6.164946,47.02
21.222904,-6.885761,Tshembe,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,1392,659,21.222904,-6.885761,16.26
21.541146,-6.536114,Tshabu Mutombo,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bakwa-Nyambi,1182,776,21.541146,-6.536114,36.92
21.480858,-6.715168,Tobongo,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Lunyeka,0,0,21.480858,-6.715168,16.15
21.022809,-6.783719,Tambwe,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,203,38,21.022809,-6.783719,19.85
20.321617,-6.30011,Kashikashika-Kitangua,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bapende,2280,4151,20.321617,-6.30011,37.1
20.384978,-6.262843,Kindombo,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bapende,1298,1125,20.384978,-6.262843,29.3
20.381116,-6.24598,Shangambilu,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bapende,1290,1096,20.381116,-6.24598,28.49
20.383607,-6.251458,Mukuama,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bapende,1290,1096,20.383607,-6.251458,28.63
20.385875,-6.255721,Mulambi,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bapende,1290,1096,20.385875,-6.255721,28.73
20.419147,-6.222287,Ngele,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bapende,1395,465,20.419147,-6.222287,23.69
20.170625,-6.179788,Njilo,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bapende,0,0,20.170625,-6.179788,45.13
20.172795,-6.182126,Kituba,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bapende,3,349,20.172795,-6.182126,45.04
20.193414,-6.188888,Kipanda,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bapende,0,0,20.193414,-6.188888,43.5
20.204631,-6.244828,Shakumbila,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bapende,117,552,20.204631,-6.244828,44.53
20.188027,-6.236438,Shambumba,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bapende,31,349,20.188027,-6.236438,45.75
20.205031,-6.240751,Shambinze,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bapende,117,552,20.205031,-6.240751,44.33
20.206533,-6.244648,Tshilema,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bapende,117,552,20.206533,-6.244648,44.34
20.206627,-6.249297,Tshitadi,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Bapende,117,552,20.206627,-6.249297,44.53
20.218296,-6.271594,Kapuku,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Lovua-Lushiku,462,219,20.218296,-6.271594,44.5
20.220974,-6.278141,Shapimbi,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Lovua-Lushiku,766,607,20.220974,-6.278141,44.6
20.223299,-6.284198,Shaikumba,50km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Lovua-Lushiku,766,607,20.223299,-6.284198,44.71
21.612936,-7.236978,Mueshina,20km,kasai,Democratic Republic of the Congo,Kasai,Kasai,Thikapa,Kasaï-Longatshimo,1197,252,21.612936,-7.236978,12.8
