wkt_geom,GID,PK,YEAR,NAME,LOCALITY_1,LOCALITY_2,LOCALITY_3,LOCALITY_4,LOCALITY_5,LOCALITY_6,ELEVATION,CHIL_PR_ED,CHIL_SE_ED,CLEAN_WS,PHARM_5K,OTHER_ACT,ELEC,PHONE,MARKET_DIS,POP_AD_MAL,POP_AD_FEM,POP_AD_CHI,POP_TOTAL,PROP_1_DOL,LCL_CNTCTS,FOUNDER_NM,FOUNDER_OR,CREAT_REAS,CREAT_YEAR,DATE_SURVD,DESCRIPT,MAIN_ACT,CMPOSITION,ETHNC_GRPS,LNGS_SPOKN,POV_PERC,CLANS,CLCTN_DIFF,DIFFICULTI,TRAD_ORG,EXT_ACTORS
Point (9.62535421560111359 5.19460581970613244),21,bambe 3,2013,bambe 3,bambe,nguti,nguti,kupé manenguba,sud - ouest,CAM,0,0,0,non,non,,non,non,,33,35,30,98,1,,,,,,2.01E+13,n/a,"the main activities are farming (plantain, banana, cocoa, coffee, yam, cocoyam etc), hunting (with guns and traps) and fishing (with hooks and nets). Another pratice activity is gathering (eru, bush mango, njansang etc)",Bantu,Bakossi,Bakossi,no means to satisfy one's needs,Nguemenge,problems with charging the devices,"limit acess to land for food crops cultivation, no better farm to market rood","the chief, the counselors, the youth and the women",
Point (9.83211093028924843 5.36768484517154398),21,old palace,2015,old palace,mbetta,lower mbo,nguti,kupé manenguba,sud - ouest,CAM,0,120,50,oui,oui,,non,non,,217,247,0,518,14,651116190,,,,,2.02E+13,this people originates from Bayangi (Tinto) and Mbang (Mbo east). They were looking for suitable lands to settle. Mbetta in Lower Nkongmbgeng means “am i late?”,"the main activity is farming (plantain, banana, cocoa, coffee, cassava, maize etc). Other practiced activities are hunting (with guns and trap), fishing (with hooks and nets) and gathering (eru, njansang, cola, ush mango)",Bantu,Mbo,Mbo,insufficient mean to improve one's needs,Upper Kong Mbeng,problems with charging the devices,no farm to market road,"the chief, the notables, the youth and the women",
Point (9.35595605105274153 5.29749617657910488),21,osirayib,2013,osirayib,osirayib,,nguti,kupé manenguba,sud - ouest,CAM,0,20,28,non,non,,non,non,,29,22,49,90,1,"679945450, 652143532",,,,,2.01E+13,"a clan living betwen the kwende hill forest reserves and tne nguti council forest, depending on hunting and farming","farming, hunting, fishing",indigenous peoples,obang,ejagham,in the community poverty is perceived as the lack of means to satisfythe basic needs,upper balong,"they live on forest produces, they need to improve for better developed their selves","no major difficulties, they dont have much youth in the village",n/a,
Point (9.20279178680634047 5.26791996956932884),21,baro,2013,baro village,baro,nguti,nguti,kupé manenguba,sud - ouest,CAM,0,21,25,non,non,,non,non,,49,30,60,139,1,"679886511, 651902988",,,,,2.01E+13,"Baro meaning “those left behind” is made up of 3 villages Bekun, Akem and Nkambe who decided to settle together. Bekun were based around the current settlement, Akem were based in a settlement inside the park while Nkambe were settle towards Abat road","the main activities include farming (plantain, cocoyam, yam, cocoa, pineapple, banana etc), hunting (with guns and traps), fishing (with hooks and nets). Another practiced activity is gathering (eru, bush mango, njansang etc)",Bantu,Upper Balong,Bafou (Kefou),insuficient means to satisfy one's needs,Upper Balong,problems wih charging electronic devices,"no school, insufficent means to satisfied their base needs","the chief, the counselor, the youth and the women",
Point (9.66502385085563276 5.16203754902362544),21,bejange,2013,bejange,bejangue,nguti,nguti,kupé manenguba,sud - ouest,CAM,0,15,7,non,non,,non,non,,25,30,100,155,0,651025134,,,,,2.01E+13,"this people originates from the wildlife sanctuary. They moved from Baburick under the leadership of Mr. Muape. On arrival, Muape bought a piece of land from an indigent in Babubock called Mr.Phillipe. Muape then called Mukunde family to settle with them","the main activities include farming (cocoa, plantain, yam, cocoyam, pineapple etc), hunting (with guns and traps) and fishing (with hooks and nets). Another practiced activity is gathering (eru, bush mango, njansang etc)",Bantu,Bakossi,Bakossi,"lack of health, electricity facilities, lack of basic infrastructures and network facilities",Nguemegue,problems with charging the devices,to cros the river we have to cut down a three to enable us to pass,"the chief, the king makers, the quarter head, the counselors and the youth president",
Point (9.6878449024839064 5.26244465934757866),21,bomen,2013,bomen,bomen,njuinyue,nguti,kupé manenguba,sud - ouest,CAM,0,55,0,non,non,,non,non,,40,45,60,145,1,653769993,,,,,2.01E+13,a village living partly inside de south west part of the bayang mbo wildlife santuary,farming,bantu,mbo,mbo,in the community poverty is perceived as the lack of means to satisfythe basic needs,banyu,no road access,very enclave village,"the chief, the traditional council and the women",
Point (9.75161327573954395 5.42904368351033284),21,nsoa,2015,chief   palace,nsoa,nguti,nguti,kupé manenguba,sud - ouest,CAM,0,35,146,non,non,,oui,non,,0,0,0,0,0,,,,,,2.02E+13,"a village, nearing the bayang mbo wildlife reserve by the north","farming, hunting",indigeneous people,mbo,mbo,n/a,lower mbo,no farm to market road,no farm to market road,n/a,
Point (9.4441189855304053 5.02408266596752551),21,kupe munnguba,2013,chief palace,nguti,kupe munnguba,nguti,kupé manenguba,sud - ouest,CAM,0,30,20,oui,non,,non,oui,,20,15,50,200,2,675370046,,,,,2.01E+13,village situsituted in the midle interland with no major raod,"farming of caocoa, casava, corn, ocra",indigenous peoples,"bakossi, mbo, bakundu",bakossi,the lack of agricultural inputs to enhance the crop quantity and quality,nguemengu,"traking, capturing network, identify all activities","no road, no  suficien mean to improve footcrops","the chief, the head council, the elder, the youth and the wemen",
Point (9.39439436393810645 5.12629377292871879),21,babensi 2,2016,babensi ii,babensi 2,new konye,nguti,kupé manenguba,sud - ouest,CAM,0,30,0,oui,non,,non,oui,,89,99,200,0,2,678835728,,,,,2.02E+13,babensi is a village along the nguti-mamfe road,farming,bantu,bassossi,mba,in the community poverty is perceived as the lack of means to satisfythe basic needs,mba,"land and crops detrued by palm oil company, water supply not funtionniong because the source have been detroyed in the forest","it was difficult to assemle the popoplation for the accet process, even thow we were opdating the map they had","the chief, the traditional council, the youth and the women",
Point (9.63391853152836752 5.15480235220959138),21,bermin,2016,bermin,bermin,nguti,nguti,kupé manenguba,sud - ouest,CAM,0,0,0,non,oui,,non,non,,150,155,200,505,3,663760576,,,,,2.02E+13,a clan berwenn the bayang mbo wildlife santuary and bakossi national park,farming,bantu,bakossi,mgemengoe,in the community poverty is perceived as the lack of means to satisfythe basic needs,ngemngoe,diificult road acceess,the population was not easy to convince during prospection process,"the chief, the elders, the youth and the wemen",
Point (9.39093488813300681 5.206930439319569),21,ebanga,2016,ebanga,ebanga,talangaye,nguti,kupé manenguba,sud - ouest,CAM,0,0,0,oui,non,,non,non,,150,156,99,0,40,650343228,,,,,2.02E+13,,farming,bantu,upper balong,bafo,in the community poverty is perceived as the lack of means to satisfythe basic needs,balong,"reduction of activities space, desctruction of rivers sources by sgsoc",difficuty to assemble the population because of a lot of senzitation group without the impact in the village,"the chief, the traditional counsil, the youth and the women",
Point (9.38675824809523718 5.13969678405683261),21,ekita,2013,ekita,ekita,new konye,nguti,kupé manenguba,sud - ouest,CAM,0,25,0,non,non,,non,oui,,25,30,100,0,6,675144976,,,,,2.01E+13,"ekita is a village along the kumba mamfe road, linving on agriculture",farming,bantu,mbassossi,nsouasse,in the community poverty is perceived as the lack of means to satisfythe basic needs,bassossi,they have difficulty in crop processing,no major difficulty,"the chief, chief council, secretry, traditional council, youth and women",
Point (9.38256348665883166 5.14531975194875901),21,talangaye,2013,talangaye,talangaye,tanlangaye,nguti,kupé manenguba,sud - ouest,CAM,0,0,0,non,non,,non,oui,,200,150,300,650,70,"678028648, 679978653",,,,,2.01E+13,n/a,n/a,n/a,bafou,kefu,in the community poverty is perceived as the lack of means to satisfythe basic needs,upper balong,"no electricity, health center and market","too much traking, insufficient food facilitiy, compensation very poor","the chief, the traditional council, the youth and the women",
Point (9.40304115490438619 5.11663685317835171),21,babensi 1,2014,babensi 1,babensi 1,bassosi,nguti,kupé manenguba,sud - ouest,CAM,0,155,45,,oui,,,oui,,300,190,266,1500,0,abia ferdinand-78604354   ekoko john -70018158  eleh,,,,,2.01E+13,the village has more infrastructures than all its neighbours. Cocoa farming is the principal income generating activity. The former chief was chased because he was practicing witchcraft,"the main activities are farming (cocoa, plantain), fishing and gathering (eru, Njansaga, mangoes...)",Bantu,no ethnic group,"Bassosi, English and Pidgin",people considered as poor are people who cannot feed themselves and help others. Handicap people are also regarded as poor because they cannot work in farms,no clans,heavy rain and freezing tablets,no real difficulty but the is the fear that the agro industrial company sg soc will soon start encrouching in to the forest land owned by the village.,"chief, elders, council and development committee",
Point (9.41362545761873726 5.27468407962538777),21,ofrikpabi,2013,ofrikpabi villagevillage,ofricpabi,nguti subdivision,nguti,kupé manenguba,sud - ouest,CAM,0,18,9,oui,non,,oui,oui,,42,32,26,100,0,678469308,,,,,2.01E+13,the Ofrikpabi village is formed of one ethnic group called Bassosi and the clan is called Mba clan,"the main activities are farming (cassava, plantain, cocoa, palm...) and gathering (mango, cola...). Other practiced activities include hunting and fishing",Bantu,Bassossi,Mba,the population explains its poverty by the fact that they do not have means to improve foodcrops,Mba,n/a,"manque de moyens nécessaire pour une agriculture en grande quantité, manque de la main d'oeuvre","the chief is the head of the community follow by the chief council, the elders, the women association and the youth association",
Point (9.4558530432465222 5.15654157036942618),21,old town comeng,2015,old town comeng,,,nguti,kupé manenguba,sud - ouest,CAM,0,0,0,,non,,,non,,0,0,0,0,0,,,,,,2.02E+13,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
Point (9.31088669713488493 5.1548872094459135),21,sambabila,2015,sambaliba village,sambariba,nguti,nguti,kupé manenguba,sud - ouest,CAM,0,33,14,non,non,,non,oui,,28,33,0,88,0,"679,749,381,679,884,000,000,000,000",,,,,2.02E+13,"village living on farming. very large but sorrunded by the council forest, sgsoc farm and the mine permit zone",farming,mixed,bakundu,iroko,the lack of agricultural inputs to enhance the crop quantity and quality,oroko,"insuficient farm to market road, insuficient mean to improve food crop product, surface of land reduice by sgsoc","limite access to farm land, insufficient mean to improve foot crop, comflict with the main clan","the chief,the chief council, the councelors, the town crier, the wemen and the youths",
Point (9.30590877238432945 5.21082242683102859),21,ayong,2015,ayong village,ayong,nguti,nguti,kupé manenguba,sud - ouest,CAM,0,115,18,non,oui,,non,oui,,75,88,113,276,0,"679,749,381,679,884,000,000,000,000",,,,,2.02E+13,"village living on farming. very large but sorrunded by the council forest, sgsoc farm and the mine permit zone",farming,mixed,upper balong,kufu,the lack of agricultural inputs to enhance the crop quantity and quality,balou,"the land is reduice by the presence of sgsoc, limit acces to farm land, conflict with ayong village","limite access to farm land, insufficient mean to improve foot crop, comflict with the bakundu, they said they are not in nguti subdivision","the chief,the chief council, the councelors, the town crier, the wemen and the youths",
Point (9.2811725628918218 5.18646097903104142),21,sikam,2013,sikam village,sikam,nguti,nguti,kupé manenguba,sud - ouest,CAM,0,54,32,non,non,,non,non,,51,55,60,166,0,"653750681, 672504174",,,,,2.01E+13,village situated at the of nguti subdivision. The are two clan living saparatly in tow different quarter but govern by one chief,"the main living activity in the village is farming with concern coacoa, maiis, egusi. their are mostly involve in cocoa plantation",mixed,"hupper bbalong, bakun","bakoni, oroko","poverty is considered the inhability to extend the farms surface and increase food crops, togehter with the lack of means to use and exploit forest resources",upper balong,"land space is reduce, no farm to market road","mis understanding with the people of oder clan, conflict between the villagers and the neigbouring villages","the chief, town crier, the councelorscouncelors, the elderelder, the women and the youth",
Point (9.27437179481579577 5.17873671562993199),21,mukualibe,2013,mukualibe,mukualibe,nguti,nguti,kupé manenguba,sud - ouest,CAM,0,70,44,non,non,,non,non,,58,60,80,198,0,"653750681, 672504174",,,,,2.01E+13,village situated at the of nguti subdivision. The are two clan living saparatly in tow different quarter but govern by one chief,farming,mixed,"iroko,upper balong",iroko,"poverty is considered the inhability to extend the farms surface and increase food crops, togehter with the lack of means to use and exploit forest resources",oroko,"land space is reduce, no farm to market road",mis understanding with the people of oder clan,"the chief, town crier, the councelorscouncelors, the elderelder, the women and the youth",
Point (9.33870465597898658 5.26200856770983005),21,betock,2013,betock,betock,manyemen,nguti,kupé manenguba,sud - ouest,CAM,0,21,10,oui,non,,non,oui,,37,38,46,0,0,677590725/677713463,,,,,2.01E+13,,farming,indigenous peoples,hupper balong,kituic,"the lack of agricultural inputs to enhance the crop quantity and quality, the harvest is ruined by to wild animals",hupper balong,"pauverty, no support from the governement, no famr to market road, no pipe born water, the distant form fam to village to far, no road","long tracking, sunflies, tablet disturb, feeding insuficient, lac of strengh to work long distance, the malipulation of the tablet","the council, youth organisation, wommen organisation, the men one the traditional council with som",
Point (9.54264165940236353 5.22960553938961858),21,bombe konye,2013,bombe konye,bombe konye,nguti subdivision,nguti,kupé manenguba,sud - ouest,CAM,0,44,30,non,non,,oui,non,,77,82,0,159,0,679892385,,,,,2.01E+13,Bombe Konye comes from Boumpe (original name) which means « farms where maize is being planted ». These people belong to the Bassosi ethnic group and the Kue clan,"the main activities are farming (cocoa, coffee, cassava, palm tree, pineapple), gathering (mangoes, leaf) and artisanal mining. Another practiced activity is fishing",Bantu,Mban,Mba,the population explains its poverty by the fact that they are unable to sale crop farms and also due to insufficient mean to improve farm work,Mba,n/a,"no farm to market road, no mean to exploit the forest, no mean to improve food crops","the chief, the counsellors, the family head, the women, the men and the youth",
Point (9.39963231730363091 5.25963716194204789),21,ediengoh,2013,ediengoh,ediengoh,nguti subdivision,nguti,kupé manenguba,sud - ouest,CAM,0,12,2,oui,non,,non,oui,,40,35,28,113,0,652153409,,,,,2.01E+13,"le village etait depuis 1960 sous le reigne du chef ekenge, le premier chef (chief antony) qui fut le premier chef a ete installer apres l'otonomie de tous les villages qui etaient associes.","farming, fishing, gathering",indigenous peoples,bassossi,mbaa,"no power to encrease the farmland, no sufficient means to take care of the family",mbaa,"no farm to market raod, land dispute with the neighbouring villages, animal destruction of crops","the community don't have mean to exploit the forest ressource, no mean to better enlarge the farmland and encrease the out put","the chief and the traditional council (notables, councellors, a youth representative in the counci",
Point (9.41717757865770366 5.28306654464138603),21,ekenge,2013,ekenge,ekenge,nguti,nguti,kupé manenguba,sud - ouest,CAM,0,25,60,oui,non,,non,oui,,150,180,70,371,0,652153409,,,,,2.01E+13,"ekenge est un village dans lequel vit une communauté de bassons, issu du banengo, une pierre précieuse. le clan du princila s'appelle mban, les parents ont quitté l'autre côté de la rivière.","farming, fishing",indigeneous peoples,bassossi,bassossi,the villagers identified in having only one source of income (farming) as the cause of the poverty. particularly when the harvest is ruined by to wild animals,mbaa,some tablets was not functionning well,"poverty, there is no farm to market road, animal distraction, low production of coacoa, lac offarm imput","the head of the community is the chief folow bay the traditional council, the elders, the youth as",
Point (9.42278514138687662 5.30065875204566339),21,mboka,2013,mboka,mboka,nguti,nguti,kupé manenguba,sud - ouest,CAM,0,18,6,non,non,,,oui,,43,44,24,111,0,678296997,,,,,2.01E+13,the village is situated in the hinterland along the kumba- mamfe main road. there is also the presence of village foot path which led to access to their farms and the forest with the presence of many cultyivated patches,farming,mixed,n/a,mbah,"the cultivation of the land is difficult and requires a lot of efforts, generating little revenues",mba,"difficult to manage forest ressource, determine the coast of forest product","forest resources don't have good market , animal destruction, need to support farmers to impropove their foot crops, no better hield","a chief, traditional council, family head, the youth representive, the women union",
Point (9.46518170011442983 5.16062110722431022),21,moungo ndor,2015,moungo ndor,nguti,kupe muanenguba,nguti,kupé manenguba,sud - ouest,CAM,0,0,0,non,non,,non,non,,170,182,0,352,0,679892385,,,,,2.02E+13,large community depending on farming at 90%,farming,mixed,bassossi,mba,n/a,mbah,no road to farm to market,insuficient means to improve footcrops land,n/a,
Point (9.57226435559525335 5.25033117735963994),21,ntale,2015,ntale,ntale,nguti subdivision,nguti,kupé manenguba,sud - ouest,CAM,0,0,0,non,oui,,non,non,,194,199,0,393,0,672018713,,,,,2.02E+13,"the village is like a town, junction were people pass to go to oder villages",farming,mixed,mba,mba,people living in the village consider poverty the absence of a market where to sell the crop and generate money,bassossi,no farm to market road,"no farm to market road, no means to support farm work, no market to sel food crops","the chief, councelor, family head, and the youth",
Point (9.44670487023837602 5.25525897149812593),21,ofrikpabi old,2015,ofrikpabi old,nguti,kupe muanengumba,nguti,kupé manenguba,sud - ouest,CAM,0,10,0,oui,non,,oui,oui,,40,43,15,108,0,,,,,,2.02E+13,the ofrikpabi village is composed of one ethnic group called bassosi and the clan is called mbah clan,farming,bantu,bassossi,mbah,the lack of agricultural inputs to enhance the crop quantity and quality,mbah,conflicts between neighbours on boundaries issues,"most of the problems that they faced are mostly long distance to walk to harvest ntfps and also they lack the technique to valorize their products, the bad state","the chif is the head of the community folow by the chief council, the elders, the women associatio",
Point (9.88463237469471956 5.38963276635182087),21,letsia,2015,letsia,,,fontem,lebialem,sud - ouest,CAM,0,0,0,non,non,,non,non,,0,0,0,0,0,,,,,,2.02E+13,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
Point (9.89667662621184796 5.39540109018450398),21,carrefour tebanki,2015,carrefour tebanki,,,fontem,lebialem,sud - ouest,CAM,0,0,0,non,non,,non,non,,0,0,0,0,0,,,,,,2.02E+13,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
Point (9.90634902807087769 5.40533585828850338),21,non nommé 3,2015,resting pack,,,fontem,lebialem,sud - ouest,CAM,0,0,0,non,non,,non,non,,0,0,0,0,0,,,,,,2.02E+13,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
Point (9.88530509070039898 5.40088237500686397),21,tsenanala,2013,tsenanala,,,fontem,lebialem,sud - ouest,CAM,0,0,0,non,non,,non,non,,0,0,0,0,0,,,,,,2.01E+13,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
Point (9.88894970565693221 5.39151534285201173),21,mbinatoh,2013,mbinatoh,,,fontem,lebialem,sud - ouest,CAM,0,0,0,non,non,,non,non,,0,0,0,0,0,,,,,,2.01E+13,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
Point (9.89066458707092089 5.39350695846752881),21,besue,2013,besue,,,fontem,lebialem,sud - ouest,CAM,0,0,0,non,non,,non,non,,0,0,0,0,0,,,,,,2.01E+13,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
Point (9.89550446138052564 5.39587130978112661),21,tabanki,2013,tabanki,,,fontem,lebialem,sud - ouest,CAM,0,0,0,non,non,,non,non,,0,0,0,0,0,,,,,,2.01E+13,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
Point (9.90494918527178925 5.39222900831411511),21,mbonga long,2015,mbonga long,,,fontem,lebialem,sud - ouest,CAM,0,0,0,non,non,,non,non,,0,0,0,0,0,,,,,,2.02E+13,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
Point (9.91904794052393513 5.38532820891565844),21,agiabang,2015,agiabang,,,fontem,lebialem,sud - ouest,CAM,0,0,0,non,non,,non,non,,0,0,0,0,0,,,,,,2.02E+13,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
Point (9.89171194284349475 5.39305363333540644),21,elehgoh,2015,elehgoh,,,fontem,lebialem,sud - ouest,CAM,0,0,0,non,non,,non,non,,0,0,0,0,0,,,,,,2.02E+13,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
Point (9.89182729664411653 5.39407259190757138),21,epehfok,2015,epehfok,,,fontem,lebialem,sud - ouest,CAM,0,0,0,non,non,,non,non,,0,0,0,0,0,,,,,,2.02E+13,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
Point (9.87117493037379745 5.39135780004753418),21,lebe,2013,lebe,,,fontem,lebialem,sud - ouest,CAM,0,0,0,non,non,,non,non,,0,0,0,0,0,,,,,,2.01E+13,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
Point (9.80740745178165518 5.38990334463586862),21,lekwe fonven,2013,lekwe fonven,fonven,nguti,fontem,lebialem,sud - ouest,CAM,0,30,25,non,non,,non,non,,75,80,67,222,1,675026515,,,,,2.01E+13,the people of Lekwe Fonven migrated from Bayangi down to their present location called Fonven which is beside the Bayangi Mbo wildlife sanctuary,"the main activities are farming (cocoa, coffee, plantain, cassava, yam, cocoyam etc), fishing (with hooks) and hunting (with guns and traps). Another practiced activity is gathering (NTFP)",Bantu,Mbo,Mbo,no farm to market roads,Lower Nkongmbeng,the road to access the village is not good and there is no electricity,no farm to market road,"the chief, the elders, the youth and the women group",
Point (9.8805617225121054 5.39041050907086827),21,nzeletet,2015,nzeletet,neletet,jungo,fontem,lebialem,sud - ouest,CAM,0,0,0,non,non,,non,non,,174,185,0,359,1,691641255,,,,,2.02E+13,It is a clan depending on farming at 90%,"the main activity is farming (cocoyam, cocoa etc). They also do fishing, hunting and gathering",Bantu,Mbo,Mbo,"absence of food crop input, the absence of quality roads and difficulties to satisfy people's needs",Upper Kongho Mbo,the people of the village are scattered all over the land making it difficult to gather them in one place,"the people live in the sported way, it is not esy to join them in one place","The community is organized as follow : the chief, the king makers, the notable, the mens group and the women group",
Point (9.88525958025471319 5.39538825936562372),21,palace,2015,palace,fonki,njungo,fontem,lebialem,sud - ouest,CAM,0,0,0,non,non,,non,non,,0,0,0,0,0,671183607,,,,,2.02E+13,a community living in the hight mountain were the slope average is 10%,"the main activity is farming (cocoyam, cocoa etc). They also do fishing, hunting and gathering",Bantu,Mbo,mbo,n/a,Mbo,absence of quality roads to access the village,"no good access road, no electricity",a chief assisted by counselors,
Point (9.8704758932849419 5.38963032336313397),21,chenbin,2013,chenbin,,,fontem,lebialem,sud - ouest,CAM,0,0,0,non,non,,non,non,,0,0,0,0,0,,,,,,2.01E+13,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
Point (9.87559266022997662 5.39030730816504366),21,makwang,2015,makwang,,,fontem,lebialem,sud - ouest,CAM,0,0,0,non,non,,non,non,,0,0,0,0,0,,,,,,2.02E+13,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
Point (9.86189886161554874 5.38704380062053723),21,nchamala,2013,nchamala,,,fontem,lebialem,sud - ouest,CAM,0,0,0,non,non,,non,non,,0,0,0,0,0,,,,,,2.01E+13,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
Point (9.88715803157454687 5.39251849684049933),21,atessong,2013,atessong,,,fontem,lebialem,sud - ouest,CAM,0,0,0,non,non,,non,non,,0,0,0,0,0,,,,,,2.01E+13,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
Point (9.88946484594319131 5.39212877549437231),21,non nommé 4,2013,staff place,,,fontem,lebialem,sud - ouest,CAM,0,0,0,non,non,,non,non,,0,0,0,0,0,,,,,,2.01E+13,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
Point (9.89146870615725327 5.39607190653085755),21,jieh,2013,jieh,,,fontem,lebialem,sud - ouest,CAM,0,0,0,non,non,,non,non,,0,0,0,0,0,,,,,,2.01E+13,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
Point (9.88765060300165644 5.40080783491355465),21,kotua,2013,kotua,,,fontem,lebialem,sud - ouest,CAM,0,0,0,non,non,,non,non,,0,0,0,0,0,,,,,,2.01E+13,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
Point (9.86439082317974147 5.39579968129453835),21,ngon,2013,ngon,,,fontem,lebialem,sud - ouest,CAM,0,0,0,non,non,,non,non,,0,0,0,0,0,,,,,,2.01E+13,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
Point (9.87662921332365329 5.38719500608702528),21,lechalengha,2013,lechalengha,,,fontem,lebialem,sud - ouest,CAM,0,0,0,non,non,,non,non,,0,0,0,0,0,,,,,,2.01E+13,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
Point (9.87715808890795621 5.38871923085796389),21,meneuh,2013,meneuh,,,fontem,lebialem,sud - ouest,CAM,0,0,0,non,non,,non,non,,0,0,0,0,0,,,,,,2.01E+13,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
Point (9.39581009231206465 5.07359403804262588),21,nkwenfor,2014,nkwenfor,nkwenfor,bakossi,konye,meme,sud - ouest,CAM,0,70,40,,non,,,oui,,60,40,123,425,0,daniel ekine-76753134   eko john - 79044335,,,,,2.01E+13,the village has a slightly modern set up influenced by the road network linking Kumba to Mamfe. Most of the locals live in Kumba and only troop in during holidays. Farming is the bread winning activity. The chief of the village lives in the USA,"the main activities are farming (cocoa and palm), fishing and gathering (eru, njansaga, mangoes...). Another practice activity is hunting",Bantu,Bakossi,"Bakossi, English and Pidgin",n/a,Bakossi,heavy rain and indecision among the cartographers on whether they should attend the harvest of cocoa or take part in the project,"the people of wone, a neighbouring village are encrouching in to the farm lands of the nkwenfor people.","the chief, the counselor, the women and the youth",
Point (13.32256924555036548 2.70394458967138807),21,nkolemboula,2016,nkolemboula,,,,dja - et - lobo,sud,CAM,0,0,0,non,non,,non,non,,0,0,0,0,0,,,,,,2.02E+13,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
Point (16.72111230400003024 -1.66938491199994132),24251,banu_bobuya,2015,bobuya,banunu,banunu,lukolela,equateur,equateur,DRC,287.9,200,90,non,non,,non,non,,261,388,649,1298,6,"monsieur bonga joseph, actuel chef de localité a  contacter sur place dans le village",,,,,2.02E+13,c'est un village de pêcheur se trouvant dans une zone inondable. Il fut créé par messieurs Eyamba Lokwako et Mongoto venus de Mbonga et Boyanga vers 1905,"les principales activités sont la pêche (filet, hameçon, nasse, écopage etc) et le ramassage (Mbanzi). La communauté pratique aussi l'agriculture et la chasse",Bantou,Banunu,Lingala et Nunu,manque de moyen financier pour scolariser les enfants,Bonginda et Bobuya,accessibilité difficile à cause du tarissement des cours d'eau qui pourtant constituent la principale voie de communication par pirogue,manque de terre ferme pour l'agriculture. Les champs se fond dans des îlots inondables lors de l'étiage,le chef de la localité dirige le village avec le concours des notables,
Point (16.66771385900005953 -1.71290403299997251),24252,banu_boleli,2015,boleli,banunu,banunu,lukolela,equateur,equateur,DRC,284.1,0,0,non,non,,non,non,,156,231,387,774,1,"monsieur liyeli, actuel chef de localité a  contacter sur place dans le village",,,,,2.02E+13,"le village fut créé par monsieur Mombele venu de Bokuka. Boleli a une petite tenure et à cause de sa proximité à la rivière Nsangasi, le village est régulièrement inondé. Boleli veut dire « entrée et sortie de la rivière »","la principale activité est la pêche (nasse, hameçon, filets etc). Elle pratique également l'agriculture, la chasse (utilisation des chiens) et le ramassage",Bantou,"Banunu, Libinza, Lokele et Ngombe",Lingala et Nunu,la communauté considère comme pauvre les personnes qui manquent de courage pour affronter la rivière et pratiquer la pêche. Elle estime également que le manque de terre pour l'agriculture est une source de pauvreté,Bokuka,n/a,la communauté souffre principalement du manque de terre pour l'agriculture du fait de son inondation régulière,le chef de localité dirige le village avec l'assistance des notables,
